61,72,152,160,127,109,180,131,188,227,200,166,187,172,201,161,119,110,102,120,117,101,105,107,105,105,114,100,98,112,151,143,107,76,79,95,120,146,118,107,85,115,130,133,119,120,107,100,0,0,0,0,0,0,1,0,0
118,114,141,160,165,128,168,153,128,165,156,163,172,203,192,166,129,114,102,106,108,103,89,123,127,111,109,99,117,140,205,206,111,69,77,87,118,100,74,74,85,95,105,95,98,89,92,88,0,0,0,0,0,0,1,0,0
169,171,178,186,185,182,191,194,176,189,172,165,160,190,217,200,125,133,126,101,120,113,120,141,141,122,103,157,221,236,210,133,106,73,84,80,108,96,94,95,100,104,100,84,91,79,87,92,0,0,0,0,0,0,1,0,0
173,169,166,170,169,169,167,169,175,177,185,195,205,220,229,220,165,198,232,160,115,126,187,246,214,169,102,208,245,206,171,144,123,91,114,101,116,121,129,103,76,78,79,77,76,86,82,80,0,0,0,0,0,0,1,0,0
180,172,170,180,179,176,176,170,170,173,172,177,179,179,180,187,196,202,214,208,197,198,216,235,213,173,147,226,210,206,204,163,116,124,156,125,116,100,116,111,140,107,81,87,80,79,73,73,0,0,0,0,0,0,1,0,0
175,158,177,180,173,164,166,160,160,161,158,161,167,174,176,179,179,183,187,191,192,196,200,202,204,201,209,220,217,211,173,145,152,194,238,207,169,155,161,170,171,152,97,115,98,88,133,129,0,0,0,0,0,0,1,0,0
176,173,204,201,196,194,188,184,183,184,175,174,169,163,164,170,171,172,178,183,182,180,185,183,186,191,192,200,188,187,187,189,194,199,205,210,218,213,200,209,215,192,185,206,190,192,224,177,0,0,0,0,0,0,1,0,0
157,178,202,204,207,213,211,210,208,207,205,204,204,200,198,204,205,202,201,202,204,204,204,202,194,191,192,203,194,186,177,178,181,184,183,186,184,189,192,194,184,171,190,205,205,175,189,196,0,0,0,0,0,0,1,0,0
110,142,155,159,165,175,183,192,202,208,210,210,207,208,209,210,207,205,211,208,211,211,213,211,205,205,207,208,204,210,210,213,216,207,207,211,203,202,199,195,172,119,158,159,155,113,204,192,0,0,0,0,0,0,1,0,0
100,122,135,128,126,135,146,150,153,160,174,191,203,208,206,211,215,215,215,217,217,211,215,210,200,206,204,205,195,193,203,215,218,192,176,193,209,205,176,139,109,69,60,70,65,124,188,179,0,0,0,0,0,0,1,0,0
98,117,128,120,118,112,120,124,118,117,119,121,131,156,179,189,187,147,144,150,151,151,153,153,150,152,150,148,144,142,139,136,83,127,139,126,134,109,91,84,77,82,86,74,74,98,159,163,0,0,0,0,0,0,1,0,0
84,94,95,100,104,109,110,108,117,120,128,124,115,102,127,148,94,130,158,180,191,198,199,206,207,187,184,206,212,206,202,193,125,200,157,95,87,77,78,68,58,93,110,97,103,129,222,232,0,0,0,0,0,0,1,0,0
