7	7	1	2	51	1	6	1	1000	1	2	2	2	0	0	0	0	0
6	2	3	1	73	1	3	9	630	2	3	4	2	0	0	0	0	0
2	5	1	2	34	1	6	12	0	1	2	2	1	0	0	0	0	0
1	2	3	1	63	1	4	9	850	2	2	2	2	0	0	0	0	0
6	2	3	2	52	1	3	12	0	2	1	1	2	0	0	0	0	0
7	5	1	2	21	1	6	11	500	1	2	1	7	0	0	0	0	0
1	7	1	2	46	1	6	1	800	2	2	4	2	0	0	0	0	0
5	3	3	1	40	1	4	1	650	2	2	4	2	0	0	0	0	0
6	6	1	2	42	1	9	1	1000	2	2	1	1	0	0	0	0	0
1	2	3	2	29	1	5	5	350	2	2	1	2	0	0	0	0	0
5	4	1	2	41	1	6	1	700	1	1	1	1	0	0	0	0	0
1	1	3	1	25	1	1	2	70	2	2	2	2	0	0	0	0	0
1	5	1	1	48	1	3	1	2200	1	2	2	2	0	0	0	0	0
1	4	1	2	60	1	4	1	9	1	1	4	2	0	0	0	0	0
2	3	3	1	42	1	7	1	2000	1	2	3	2	0	0	0	0	0
3	2	3	2	38	1	6	1	800	2	2	1	2	0	0	0	0	0
1	4	1	2	38	1	8	1	9	2	1	4	2	0	0	0	0	1
8	7	1	1	65	1	4	9	1200	2	3	4	2	0	0	0	0	0
1	1	3	2	68	1	2	9	600	1	3	4	2	0	1	0	0	0
3	7	1	1	46	1	9	1	1800	2	3	1	2	0	0	0	0	0
7	7	1	2	29	1	8	7	0	1	2	2	2	0	0	0	0	0
1	1	3	1	53	1	3	5	400	2	3	1	2	0	0	0	0	0
5	3	3	2	66	1	2	10	350	2	2	1	2	0	0	0	0	0
1	3	3	2	73	1	3	9	600	2	2	1	2	0	0	0	0	0
2	4	1	2	45	1	6	1	1200	1	1	1	1	0	0	0	0	0
8	4	3	1	50	1	4	1	900	2	1	1	2	0	0	0	0	0
8	7	1	1	38	1	6	1	800	2	3	4	1	0	1	0	0	0
1	6	1	2	66	1	8	9	875	2	1	1	1	0	0	0	0	0
5	5	1	1	60	2	4	9	810	2	1	1	2	0	0	0	0	1
3	1	3	1	17	1	3	11	42	2	3	1	7	0	0	0	0	0
3	3	3	1	36	1	6	10	350	1	2	1	2	0	0	0	0	0
1	2	3	1	52	1	3	5	400	2	1	1	2	0	0	0	0	0
5	6	1	2	47	1	4	1	1100	2	2	2	2	0	0	0	0	0
2	4	1	2	31	1	9	1	1500	1	1	1	2	0	0	0	0	0
8	7	1	2	53	1	4	9	600	2	2	4	2	0	0	0	0	0
1	1	3	1	22	3	5	8	0	2	1	2	2	0	0	0	0	0
8	7	1	1	39	1	9	1	9	1	3	1	1	0	0	0	0	0
3	5	1	2	63	1	3	9	400	2	2	1	2	0	0	0	0	0
2	1	3	2	55	1	3	12	0	2	2	1	2	0	0	0	0	0
8	7	1	1	71	1	8	9	1900	1	3	1	1	0	0	0	0	0
3	2	3	1	52	1	6	1	1400	2	2	2	2	0	0	0	0	0
1	7	1	1	68	1	3	9	900	2	2	1	2	0	0	0	0	0
8	7	1	1	16	1	3	11	42	2	3	1	7	0	0	0	0	0
1	2	3	2	16	1	3	11	42	2	2	2	7	0	0	0	0	0
5	4	1	1	40	1	6	1	750	1	1	1	2	0	0	0	0	0
2	1	3	1	62	1	3	5	0	1	1	1	2	0	0	0	0	0
2	6	1	2	54	1	7	1	2000	1	1	1	1	0	0	0	0	0
2	6	1	1	63	1	7	9	1100	2	2	4	2	0	0	0	0	0
2	4	1	2	83	1	6	9	1200	2	1	1	2	0	0	0	0	0
8	3	3	1	17	1	3	11	9	2	3	4	7	0	0	0	0	0
3	2	3	1	41	1	4	3	1300	1	1	1	2	0	0	0	0	0
2	1	3	1	61	1	3	9	107	2	2	1	2	0	0	0	0	0
2	3	3	2	65	1	3	9	620	2	2	1	2	0	0	0	0	0
8	7	1	1	34	1	6	1	800	1	3	1	1	0	0	0	0	0
2	7	1	1	59	1	7	9	1000	1	3	4	2	0	0	0	0	0
1	1	3	2	47	3	4	7	500	2	2	2	1	0	0	0	0	0
1	7	1	2	61	1	4	9	500	2	3	4	2	0	0	0	0	0
6	7	1	1	30	1	4	1	1800	1	3	1	2	0	0	0	0	0
3	7	1	2	75	1	3	9	600	2	1	1	2	0	0	0	0	0
1	4	1	1	55	1	6	1	1300	2	2	4	2	0	1	0	0	0
2	1	3	1	77	1	7	9	1500	2	1	4	2	0	0	0	0	0
3	4	1	2	80	1	3	9	550	2	2	4	2	0	0	0	0	0
6	2	3	1	19	1	4	8	0	1	1	1	2	0	0	0	0	0
