140,138,138,137,136,134,133,132,131,130,129,127,127,127,126,127,127,127,129,129,130,130,129,132,135,137,140,141,143,144,145,144,143,142,142,141,141,144,151,154,161,164,164,167,170,172,168,166,1,0,0,0,0,0,0,0,0
141,137,137,136,135,134,132,130,130,129,128,126,126,126,125,125,125,125,126,128,129,128,128,128,131,135,137,139,141,142,142,141,140,140,140,140,143,150,155,157,159,159,161,165,165,164,164,162,1,0,0,0,0,0,0,0,0
139,137,136,135,134,133,130,129,129,128,127,125,125,125,125,123,122,124,125,125,126,127,126,128,130,133,135,138,139,140,140,139,138,140,141,142,147,154,155,155,155,156,160,161,160,159,158,157,1,0,0,0,0,0,0,0,0
138,137,136,134,133,130,129,129,129,128,128,126,126,126,125,123,122,122,123,124,125,127,127,127,130,133,135,136,137,138,138,138,139,140,142,144,149,152,150,150,152,155,156,157,155,154,153,153,1,0,0,0,0,0,0,0,0
139,138,136,134,131,129,129,129,128,127,127,126,125,124,124,123,122,122,123,124,125,126,127,129,130,131,134,134,134,135,137,138,140,140,142,145,148,148,148,149,151,151,152,152,151,150,150,151,1,0,0,0,0,0,0,0,0
139,138,137,135,132,129,129,129,127,127,126,125,125,124,124,124,122,123,123,124,125,126,127,129,131,131,132,134,136,138,139,139,140,140,141,146,146,146,147,148,149,147,148,149,149,148,149,149,1,0,0,0,0,0,0,0,0
141,140,139,137,135,131,130,130,129,127,126,125,123,123,124,123,122,122,123,125,127,128,128,129,131,131,132,138,143,144,142,140,140,140,143,144,144,144,144,146,146,145,146,146,146,148,149,150,1,0,0,0,0,0,0,0,0
145,143,141,140,136,134,132,131,130,128,128,127,125,123,123,124,123,123,124,126,128,128,129,131,133,134,135,143,146,145,142,140,139,140,141,141,142,142,142,143,144,144,145,145,146,148,150,152,1,0,0,0,0,0,0,0,0
144,143,143,146,144,138,134,133,132,131,129,128,126,124,123,124,123,124,128,131,131,129,130,133,137,140,139,143,145,143,140,139,138,138,138,138,138,139,141,140,142,142,144,145,147,149,151,154,1,0,0,0,0,0,0,0,0
144,144,148,156,156,149,142,139,137,135,131,129,127,126,125,124,124,127,131,135,136,132,131,134,138,142,141,140,139,138,137,136,136,136,137,138,137,138,138,137,139,141,142,144,148,152,152,153,1,0,0,0,0,0,0,0,0
146,148,154,160,161,159,154,145,141,139,135,133,131,129,127,127,128,129,134,138,139,138,137,137,139,140,138,137,136,135,134,134,137,139,145,148,146,146,143,138,138,141,143,146,149,151,154,154,1,0,0,0,0,0,0,0,0
