93,84,75,72,71,62,49,46,41,38,36,34,40,33,33,33,33,33,32,31,31,29,29,29,29,28,27,27,26,26,28,28,29,30,30,31,31,31,30,30,33,34,34,37,39,129,231,232,0,0,0,1,0,0,0,0,0
95,86,78,73,68,58,48,40,37,36,34,46,148,85,29,32,32,32,31,31,29,28,29,29,29,29,28,27,27,27,27,27,27,27,29,30,31,30,30,31,32,32,34,36,37,34,111,229,0,0,0,1,0,0,0,0,0
86,85,81,70,65,58,47,36,35,35,32,69,193,192,47,30,32,31,31,31,30,28,28,28,29,29,29,28,26,27,27,27,27,27,27,28,29,30,29,29,31,32,34,36,37,37,34,109,0,0,0,1,0,0,0,0,0
89,83,79,71,62,52,41,34,34,33,30,77,194,230,130,32,32,32,30,30,30,29,28,28,30,29,25,22,22,26,27,26,26,27,27,26,27,29,30,29,30,31,33,34,36,38,38,38,0,0,0,1,0,0,0,0,0
88,92,84,74,63,54,36,33,33,33,32,69,177,225,206,90,29,31,30,29,30,29,28,29,29,29,52,81,69,33,26,26,26,26,26,25,26,27,28,29,30,30,32,33,35,37,38,38,0,0,0,1,0,0,0,0,0
94,87,80,67,59,53,34,35,35,33,32,61,185,218,221,170,73,26,29,28,29,28,29,29,28,58,148,148,140,110,30,25,26,26,25,25,25,26,26,28,30,31,31,32,34,35,37,39,0,0,0,1,0,0,0,0,0
95,88,77,69,66,50,33,36,33,30,32,36,143,223,216,201,159,72,26,28,29,26,29,25,58,160,150,107,102,127,72,21,25,27,25,24,24,26,26,27,29,30,30,31,32,33,35,39,0,0,0,1,0,0,0,0,0
93,91,79,68,62,50,34,34,32,31,34,32,121,221,213,209,167,164,72,23,28,29,28,26,118,168,128,105,99,103,106,34,24,26,25,23,24,25,26,26,27,28,28,30,32,32,33,38,0,0,0,1,0,0,0,0,0
100,89,78,70,66,57,36,31,31,32,34,35,109,199,199,208,151,149,162,83,24,28,28,45,141,157,167,124,103,116,121,75,22,25,25,23,25,25,26,26,26,27,27,29,30,31,32,35,0,0,0,1,0,0,0,0,0
102,87,81,74,68,62,34,31,32,32,35,34,114,193,181,193,135,133,152,167,83,33,26,98,148,164,174,152,124,112,114,123,32,23,24,24,25,25,25,25,25,27,27,28,30,31,32,34,0,0,0,1,0,0,0,0,0
100,88,77,72,76,68,35,31,31,34,38,27,81,142,169,177,120,107,123,149,147,120,112,137,123,166,184,159,117,110,95,136,85,21,24,23,23,24,24,26,26,25,27,27,29,31,32,33,0,0,0,1,0,0,0,0,0
105,90,80,77,77,58,39,41,30,34,38,45,80,124,146,130,139,147,152,137,117,133,161,84,93,148,190,138,113,89,87,122,126,43,21,23,24,22,22,25,26,25,26,27,28,29,32,32,0,0,0,1,0,0,0,0,0
107,91,83,87,80,58,32,45,44,32,48,119,168,158,132,129,157,166,150,142,114,122,126,71,71,117,169,131,89,82,88,112,128,100,25,22,23,22,23,25,25,26,25,27,28,28,29,31,0,0,0,1,0,0,0,0,0
103,90,82,84,79,71,41,34,53,45,109,195,202,195,165,177,203,186,136,140,106,123,124,88,81,121,154,141,77,76,83,105,123,147,49,23,23,22,23,24,24,25,25,26,27,27,28,30,0,0,0,1,0,0,0,0,0
105,101,89,89,84,73,40,49,75,139,208,207,185,181,191,196,190,198,200,195,140,100,124,130,89,103,164,121,65,55,82,108,120,153,85,27,25,23,23,24,24,25,24,24,26,26,27,30,0,0,0,1,0,0,0,0,0
107,99,95,88,83,69,37,52,157,215,206,143,131,185,206,173,157,187,166,170,173,153,149,152,160,144,159,124,57,83,109,104,131,172,126,47,25,25,24,23,24,25,23,23,24,25,26,29,0,0,0,1,0,0,0,0,0
107,101,99,92,83,75,37,120,181,207,179,158,169,224,187,84,168,192,149,115,154,169,188,168,170,188,179,198,105,160,131,103,156,173,154,86,25,24,25,24,24,24,24,23,24,25,26,28,0,0,0,1,0,0,0,0,0
115,107,105,94,87,75,44,96,90,168,185,192,208,227,111,134,201,158,140,121,157,180,185,189,163,168,215,224,170,167,173,127,177,161,163,124,46,24,24,24,24,24,23,22,24,25,26,28,0,0,0,1,0,0,0,0,0
120,109,100,97,90,76,39,43,52,160,196,174,180,178,113,202,184,164,168,158,166,196,206,197,196,185,195,212,191,157,119,128,149,151,167,136,75,30,23,23,22,23,22,21,23,25,26,26,0,0,0,1,0,0,0,0,0
118,110,95,92,90,76,70,89,70,186,206,190,211,226,170,89,107,153,191,197,184,183,216,212,198,189,173,190,134,102,90,133,101,142,161,160,97,30,23,23,22,23,21,19,22,25,25,25,0,0,0,1,0,0,0,0,0
