48,53,64,72,77,74,74,74,69,70,77,77,71,68,66,67,79,78,71,77,79,78,70,72,76,77,78,83,78,74,71,70,76,76,75,89,91,95,101,125,94,71,62,67,67,64,63,59,0,0,0,0,0,1,0,0,0
80,65,54,64,71,65,55,45,43,45,53,62,98,138,125,119,108,86,73,79,86,88,86,76,75,76,79,75,75,75,73,71,67,67,66,76,78,107,124,197,186,139,90,71,69,63,60,56,0,0,0,0,0,1,0,0,0
88,78,70,72,62,29,16,11,15,18,24,88,211,229,227,228,220,181,116,86,85,81,82,73,72,78,77,75,74,72,73,72,59,45,45,41,81,87,122,213,227,156,127,99,69,63,60,54,0,0,0,0,0,1,0,0,0
68,92,123,115,77,34,26,36,30,34,63,123,123,198,191,124,97,93,83,83,83,83,83,75,76,82,81,74,73,73,77,60,28,32,32,57,70,56,146,223,199,115,119,106,90,69,62,58,0,0,0,0,0,1,0,0,0
85,128,119,76,54,64,81,68,54,46,89,52,23,107,89,24,38,48,51,56,68,73,75,81,113,93,78,76,78,78,75,37,12,28,32,37,11,15,154,226,189,83,77,90,64,77,65,58,0,0,0,0,0,1,0,0,0
126,98,68,59,79,79,81,67,40,30,44,25,21,23,23,22,27,28,26,29,37,47,57,62,75,91,77,76,78,78,80,36,4,19,34,41,40,72,185,227,172,33,42,85,47,65,67,62,0,0,0,0,0,1,0,0,0
111,72,63,74,80,77,68,36,25,23,25,15,16,15,13,16,20,18,18,20,23,25,35,47,50,49,47,55,64,65,74,53,3,13,28,38,119,193,218,214,185,44,25,42,38,60,63,58,0,0,0,0,0,1,0,0,0
85,67,69,73,76,77,50,23,16,20,18,12,12,10,8,10,12,10,10,13,15,15,20,28,33,40,46,53,49,40,38,123,89,10,17,112,187,204,212,215,208,89,55,46,33,52,51,62,0,0,0,0,0,1,0,0,0
69,63,65,73,78,79,39,20,16,34,25,11,12,9,7,8,9,6,8,10,10,10,13,15,20,25,30,35,32,34,110,200,129,13,25,120,183,177,168,198,218,149,52,45,40,40,44,61,0,0,0,0,0,1,0,0,0
67,65,68,76,77,74,35,20,24,77,61,10,11,9,7,7,6,5,5,6,8,9,10,10,10,11,18,37,48,80,180,165,100,13,46,136,160,53,53,85,183,175,48,40,33,31,37,59,0,0,0,0,0,1,0,0,0
70,69,68,85,81,72,34,15,28,97,104,46,17,11,8,8,7,6,7,8,8,7,7,7,7,8,26,45,43,140,174,142,88,14,64,166,99,7,3,9,139,110,46,32,26,23,27,56,0,0,0,0,0,1,0,0,0
72,70,67,66,72,74,39,10,30,87,109,95,60,16,10,9,9,9,9,9,8,6,6,6,5,13,38,43,49,148,151,128,95,39,65,118,54,14,3,39,154,79,48,26,29,18,11,49,0,0,0,0,0,1,0,0,0
83,76,73,74,75,75,45,12,34,70,90,89,76,36,13,13,11,11,9,8,7,6,6,5,5,16,38,35,60,136,125,108,90,53,46,51,32,23,16,71,139,72,42,26,31,23,28,57,0,0,0,0,0,1,0,0,0
73,75,75,75,74,68,55,32,38,51,75,81,70,48,18,16,13,11,11,8,8,6,6,4,7,22,32,28,65,120,103,95,74,56,50,48,39,47,53,61,91,70,46,25,31,41,67,69,0,0,0,0,0,1,0,0,0
66,68,71,67,69,70,65,43,38,43,59,67,60,49,36,25,20,10,10,10,7,6,5,4,11,21,26,29,79,110,83,84,64,62,58,57,41,58,73,68,85,72,61,38,41,62,67,63,0,0,0,0,0,1,0,0,0
69,72,69,67,70,71,69,48,36,39,49,58,56,42,29,42,59,38,14,10,9,7,5,4,10,18,25,29,77,105,93,77,58,70,64,69,52,62,79,93,87,72,69,67,68,66,62,57,0,0,0,0,0,1,0,0,0
