85,126,124,124,124,123,122,122,123,122,123,122,122,124,126,126,126,129,134,139,145,150,158,124,78,80,84,88,74,79,102,129,129,128,125,123,125,122,126,130,122,127,119,188,255,231,107,117,0,0,0,0,0,1,0,0,0
85,126,124,124,123,122,122,122,122,121,122,122,122,124,125,125,126,128,133,138,144,149,158,122,76,80,84,85,71,78,105,138,106,94,104,115,135,142,130,126,121,123,116,190,255,230,109,118,0,0,0,0,0,1,0,0,0
85,127,124,124,123,122,122,122,122,122,121,121,121,124,125,125,126,128,132,137,143,149,157,124,79,80,80,83,91,126,135,94,70,71,74,82,106,162,180,135,116,122,118,191,255,231,108,117,0,0,0,0,0,1,0,0,0
85,126,124,123,123,122,122,122,121,122,121,121,121,124,125,125,126,128,132,138,143,148,157,122,76,78,101,138,165,136,79,71,71,63,65,76,80,89,142,186,136,120,116,191,255,230,107,118,0,0,0,0,0,1,0,0,0
83,129,127,126,126,125,123,122,122,120,120,120,121,123,124,125,125,127,131,137,142,147,156,120,78,131,163,166,150,78,65,59,63,64,57,71,86,86,86,136,178,133,110,192,255,229,109,116,0,0,0,0,0,1,0,0,0
70,81,84,88,92,99,109,118,121,122,121,120,120,122,124,123,123,125,129,134,144,156,157,97,86,168,164,162,116,81,58,50,60,69,63,69,84,91,83,68,139,141,106,195,255,228,110,117,0,0,0,0,0,1,0,0,0
59,32,31,31,31,34,41,74,108,112,114,118,119,121,124,125,130,133,138,145,156,154,151,56,83,165,161,156,105,68,52,49,59,75,68,75,90,96,82,43,101,157,103,196,255,227,111,117,0,0,0,0,0,1,0,0,0
58,32,33,31,30,34,41,69,74,78,96,109,112,113,120,128,135,144,150,153,155,152,151,59,56,153,157,155,107,59,57,54,64,78,70,83,98,102,105,99,118,157,130,199,255,226,111,120,0,0,0,0,0,1,0,0,0
56,32,36,33,35,38,38,39,36,37,55,91,103,112,123,126,130,140,152,152,151,148,151,77,32,123,150,146,103,71,66,66,74,77,72,92,104,102,121,151,156,151,150,197,255,223,110,122,0,0,0,0,0,1,0,0,0
56,34,39,35,37,34,34,34,36,31,37,79,103,118,123,129,138,135,144,150,149,145,146,100,33,79,135,140,111,84,68,69,79,77,75,92,99,108,147,168,163,154,151,136,199,225,109,124,0,0,0,0,0,1,0,0,0
59,65,41,39,37,32,33,33,33,29,35,73,105,116,118,133,142,140,141,148,147,143,142,117,36,42,111,138,132,105,74,69,78,81,76,97,134,145,152,163,161,154,146,112,81,141,110,124,0,0,0,0,0,1,0,0,0
67,91,45,45,37,30,32,31,28,28,36,70,102,110,115,130,136,141,142,148,148,145,142,140,61,22,69,140,134,120,85,66,80,89,82,103,132,144,145,150,149,148,139,109,47,57,110,127,0,0,0,0,0,1,0,0,0
69,109,58,48,35,32,30,29,28,29,36,56,90,105,117,127,138,141,142,146,148,147,146,150,108,24,32,115,134,121,95,74,73,87,88,108,108,112,98,113,124,124,125,101,84,167,119,126,0,0,0,0,0,1,0,0,0
68,121,74,47,38,33,30,30,28,31,35,47,82,100,117,125,139,142,141,146,147,148,149,152,145,58,19,63,124,107,96,99,87,83,95,107,103,105,96,87,105,109,111,120,208,223,118,125,0,0,0,0,0,1,0,0,0
66,116,111,71,47,37,31,30,30,33,37,59,82,102,118,125,138,142,140,146,149,150,151,153,148,103,28,26,69,94,110,116,110,95,102,107,105,103,101,105,102,106,110,212,255,217,117,124,0,0,0,0,0,1,0,0,0
65,103,118,98,80,62,36,32,33,33,38,69,84,109,116,126,137,142,144,144,148,149,151,152,140,124,53,21,37,59,92,107,104,101,105,109,106,107,101,103,104,111,107,218,255,218,119,124,0,0,0,0,0,1,0,0,0
66,99,112,100,91,86,60,35,33,34,47,72,90,114,114,124,134,141,144,144,147,147,148,146,137,125,101,78,78,42,60,100,106,104,107,112,108,111,105,106,106,107,104,220,255,217,116,124,0,0,0,0,0,1,0,0,0
60,89,112,109,92,84,84,63,47,51,66,76,99,113,108,121,134,143,144,143,144,147,148,144,126,129,137,132,70,43,74,100,107,107,111,115,114,120,118,107,92,112,148,196,217,196,150,149,0,0,0,0,0,1,0,0,0
52,51,101,104,100,85,85,82,74,78,78,79,105,108,104,122,134,143,146,147,148,144,142,144,137,133,147,107,36,45,76,100,106,107,111,114,116,119,99,91,128,161,170,176,179,178,179,177,0,0,0,0,0,1,0,0,0
55,32,71,87,95,97,87,82,76,80,82,86,105,106,107,122,131,139,147,148,143,138,138,142,151,150,161,84,34,47,78,100,106,108,113,113,102,93,114,154,166,164,168,174,176,175,176,177,0,0,0,0,0,1,0,0,0
58,62,64,86,87,96,95,84,73,76,85,98,103,99,110,119,129,139,145,148,141,135,127,126,141,148,159,76,38,50,79,100,107,111,106,90,106,148,167,165,164,167,169,172,176,177,178,177,0,0,0,0,0,1,0,0,0
58,70,82,104,97,94,96,91,74,70,74,90,102,96,115,117,122,136,143,144,142,121,109,116,126,131,143,68,40,54,81,103,106,91,103,143,167,168,165,165,164,165,167,172,178,177,177,177,0,0,0,0,0,1,0,0,0
57,68,78,105,113,110,104,101,91,73,68,70,88,98,113,116,118,125,136,141,134,110,116,119,113,130,135,55,42,55,82,100,73,124,160,161,163,161,160,158,157,162,166,171,176,177,175,175,0,0,0,0,0,1,0,0,0
58,63,80,112,110,109,108,107,104,87,68,69,69,94,114,115,119,125,133,131,116,109,103,94,109,139,94,47,46,58,83,100,60,146,163,158,162,160,160,160,158,160,161,163,166,167,165,164,0,0,0,0,0,1,0,0,0
59,67,97,112,110,110,108,108,107,102,92,90,83,99,120,115,117,128,131,116,104,88,87,106,119,139,58,50,50,61,83,100,58,143,167,163,162,162,162,163,163,162,163,163,163,163,163,162,0,0,0,0,0,1,0,0,0
57,74,108,111,110,110,108,108,107,105,104,102,98,107,123,117,119,130,131,109,91,89,106,128,137,145,52,53,52,64,84,100,57,144,166,162,162,162,162,162,162,162,162,163,163,163,163,162,0,0,0,0,0,1,0,0,0
57,79,109,109,110,109,108,107,106,103,103,101,98,111,120,118,123,132,125,94,91,108,122,134,144,143,45,55,54,65,86,100,57,144,166,162,161,161,162,161,162,163,163,163,163,163,163,162,0,0,0,0,0,1,0,0,0
58,92,111,109,109,109,108,107,105,103,103,101,99,110,110,119,129,137,103,88,93,109,131,141,155,154,48,55,53,66,90,100,56,142,165,161,161,161,161,162,162,162,162,162,163,163,162,162,0,0,0,0,0,1,0,0,0
57,100,109,108,109,109,108,107,105,104,103,101,99,108,109,112,135,132,90,91,94,109,134,140,151,148,46,56,53,63,87,100,54,142,164,161,160,160,160,161,162,162,161,162,163,162,161,161,0,0,0,0,0,1,0,0,0
56,68,75,84,93,100,106,107,106,104,102,101,100,109,109,107,133,124,89,92,96,105,136,147,157,125,38,56,52,59,86,99,51,142,165,160,160,161,160,161,162,162,162,162,162,162,162,161,0,0,0,0,0,1,0,0,0
