65,65,65,65,64,64,64,64,64,64,64,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,65,64,64,65,66,66,66,67,68,68,68,69,69,70,70,70,71,71,1,0,0,0,0,0,0,0,0
168,168,167,166,165,165,165,165,164,164,165,163,164,164,163,162,161,162,161,161,161,160,161,163,164,163,165,166,167,168,167,167,167,168,170,170,171,173,174,174,175,176,178,180,178,179,181,183,1,0,0,0,0,0,0,0,0
162,161,160,159,158,158,158,158,158,157,157,157,158,157,156,157,157,157,157,157,155,155,156,157,159,158,159,160,160,160,160,161,161,162,164,165,165,166,167,169,171,171,172,171,173,174,174,175,1,0,0,0,0,0,0,0,0
161,160,159,159,159,158,157,158,157,156,155,157,156,155,155,155,155,156,157,154,153,153,154,157,157,157,158,159,158,159,159,160,162,164,164,164,164,165,166,167,170,170,170,170,172,173,173,175,1,0,0,0,0,0,0,0,0
160,159,158,157,158,157,155,157,156,154,155,155,155,154,153,154,155,156,154,153,152,153,154,156,157,157,157,158,158,159,160,160,162,162,162,162,163,164,165,166,167,168,169,169,170,171,172,174,1,0,0,0,0,0,0,0,0
158,156,157,155,156,156,154,155,154,154,154,154,154,153,153,153,154,154,152,153,152,153,155,156,156,156,157,157,158,159,160,159,160,160,161,162,163,164,165,166,167,167,167,169,169,170,171,172,1,0,0,0,0,0,0,0,0
156,155,156,156,155,154,154,154,153,153,153,153,153,152,153,154,153,152,152,152,153,153,154,155,155,155,155,156,157,159,159,158,158,159,161,162,162,162,164,165,165,165,167,166,167,169,169,171,1,0,0,0,0,0,0,0,0
155,155,154,155,155,154,153,153,152,153,153,153,152,152,152,152,153,152,152,152,152,152,152,153,155,155,154,155,156,157,157,157,157,158,159,160,161,161,163,163,163,164,165,165,167,168,169,171,1,0,0,0,0,0,0,0,0
155,155,154,154,154,153,152,152,152,153,153,153,152,152,152,151,151,152,152,151,151,151,152,153,154,154,154,155,156,157,156,156,156,157,158,159,159,161,162,163,163,164,165,165,167,168,169,169,1,0,0,0,0,0,0,0,0
154,154,153,153,152,152,152,151,152,152,152,151,152,151,151,152,151,152,151,150,150,150,152,154,153,154,153,155,155,156,157,156,155,157,157,157,158,160,161,162,162,163,164,164,165,166,167,167,1,0,0,0,0,0,0,0,0
153,153,153,153,151,151,151,152,152,151,152,152,152,151,152,151,150,151,151,150,150,150,153,152,152,153,152,153,154,154,155,155,155,155,156,157,159,160,160,162,162,161,162,163,165,165,166,167,1,0,0,0,0,0,0,0,0
153,152,152,151,151,150,151,151,151,150,151,151,151,151,150,150,150,150,150,150,150,151,151,151,151,151,152,153,154,155,155,153,154,155,156,158,158,159,159,160,161,162,162,162,163,165,165,167,1,0,0,0,0,0,0,0,0
153,152,151,151,151,150,150,150,150,151,151,150,151,151,150,150,149,148,149,149,151,150,150,151,151,151,152,152,153,154,153,153,154,155,155,157,158,158,159,159,160,161,162,163,163,164,165,167,1,0,0,0,0,0,0,0,0
153,153,152,151,151,150,150,150,150,150,151,151,150,149,149,149,149,149,148,149,150,150,150,150,150,152,152,153,152,152,153,154,154,155,155,156,157,157,158,159,160,160,162,164,163,164,165,166,1,0,0,0,0,0,0,0,0
