145,154,161,166,171,180,188,191,190,189,189,188,187,188,181,166,161,169,164,159,153,145,136,127,118,108,99,91,86,84,84,85,89,96,105,113,119,125,131,137,143,148,152,155,158,157,155,150,0,1,0,0,0,0,0,0,0
153,162,167,170,176,185,193,194,193,191,181,175,178,162,143,142,157,165,163,160,153,146,138,130,120,110,101,92,85,81,79,79,82,89,98,106,113,122,128,132,138,142,146,150,151,150,147,145,0,1,0,0,0,0,0,0,0
158,167,171,172,179,188,193,194,193,169,145,150,147,141,133,125,140,155,161,158,152,145,138,129,120,111,102,94,84,78,76,76,79,85,93,101,111,119,124,128,132,135,138,142,146,145,142,140,0,1,0,0,0,0,0,0,0
162,169,170,172,179,188,194,180,148,137,135,137,130,119,103,98,108,129,151,155,150,145,137,127,119,111,103,95,85,76,74,76,79,84,91,99,109,117,122,126,129,129,130,133,137,139,138,136,0,1,0,0,0,0,0,0,0
166,165,164,166,174,184,178,131,114,121,121,107,101,104,103,107,103,106,129,155,148,142,134,127,119,113,106,98,90,81,78,79,81,86,92,100,109,116,119,123,124,123,124,126,128,128,129,129,0,1,0,0,0,0,0,0,0
166,162,160,161,170,168,127,103,97,84,62,56,57,62,67,71,74,64,82,139,147,139,132,126,121,116,110,103,95,87,86,86,87,91,96,102,110,116,118,119,120,119,118,118,117,116,117,118,0,1,0,0,0,0,0,0,0
163,158,155,157,164,138,106,90,74,28,16,13,18,21,23,25,27,35,46,111,145,136,129,125,121,117,112,106,98,95,94,94,96,99,103,108,112,114,116,115,115,114,111,109,106,105,106,108,0,1,0,0,0,0,0,0,0
159,152,149,150,153,122,102,74,32,13,12,17,33,43,34,43,46,49,36,62,122,135,127,123,121,117,113,107,102,101,100,101,104,107,110,115,117,117,115,112,107,105,103,100,98,97,99,99,0,1,0,0,0,0,0,0,0
153,149,154,166,160,101,59,38,31,31,38,41,54,41,39,44,40,33,27,36,69,126,126,123,121,117,113,108,106,106,107,109,112,115,118,121,124,123,118,112,105,101,98,95,92,91,92,94,0,1,0,0,0,0,0,0,0
147,143,117,86,64,45,37,47,61,61,69,63,91,83,66,29,28,21,21,24,38,79,124,123,120,115,111,110,111,113,114,117,119,122,125,127,130,127,122,115,108,102,97,93,91,88,88,89,0,1,0,0,0,0,0,0,0
133,99,81,89,107,109,95,71,68,62,61,70,82,87,54,26,24,25,28,30,38,53,111,122,119,116,114,115,117,119,121,123,126,128,130,131,133,131,127,121,115,109,103,97,93,90,89,90,0,1,0,0,0,0,0,0,0
132,127,128,131,137,143,140,101,69,62,65,55,70,64,48,60,73,63,53,53,51,49,82,122,120,118,118,119,121,124,126,128,130,132,134,134,134,133,129,124,119,113,106,99,94,91,90,90,0,1,0,0,0,0,0,0,0
128,120,116,118,126,134,138,135,91,69,70,66,63,53,63,90,106,105,126,84,42,55,70,107,123,121,120,122,126,130,132,133,133,133,133,133,133,131,127,122,118,111,105,98,92,90,88,87,0,1,0,0,0,0,0,0,0
123,114,110,113,120,128,133,134,126,90,78,61,55,55,69,95,107,118,119,78,69,66,59,65,87,120,123,126,131,133,133,132,131,130,129,129,128,127,124,120,114,107,101,96,92,89,87,85,0,1,0,0,0,0,0,0,0
118,109,105,108,116,124,130,132,135,107,71,53,52,65,74,83,88,95,94,58,40,47,53,57,42,67,117,131,131,131,131,129,126,124,125,125,124,123,120,115,110,104,98,94,91,89,87,84,0,1,0,0,0,0,0,0,0
115,106,103,104,111,120,128,130,132,112,70,64,69,82,84,86,85,76,67,52,28,18,19,28,31,29,57,117,130,128,128,124,120,120,121,121,119,117,114,110,106,102,97,92,89,87,85,82,0,1,0,0,0,0,0,0,0
112,103,101,101,105,115,124,127,126,102,81,76,85,88,73,73,75,69,49,38,29,19,15,15,24,29,17,54,120,125,121,118,116,116,116,115,114,112,110,107,105,102,98,93,88,85,83,81,0,1,0,0,0,0,0,0,0
108,102,99,98,101,110,120,124,123,86,77,81,78,81,71,67,63,61,54,35,26,20,17,15,14,26,30,21,71,121,116,113,111,111,110,109,109,107,107,105,103,100,98,96,90,85,81,79,0,1,0,0,0,0,0,0,0
108,101,97,95,97,106,116,121,122,74,75,86,79,72,77,68,59,56,52,40,28,23,13,15,17,13,21,25,31,100,113,108,107,105,103,101,102,103,101,99,98,97,95,94,90,84,82,80,0,1,0,0,0,0,0,0,0
108,102,96,93,95,103,112,117,120,64,76,85,76,70,66,68,61,56,46,42,37,31,19,9,14,17,17,16,14,54,106,103,100,99,95,94,96,97,95,93,91,90,87,87,86,82,80,79,0,1,0,0,0,0,0,0,0
109,102,95,94,95,100,108,113,120,70,62,81,66,62,65,60,54,52,47,43,41,35,27,13,10,12,13,17,19,17,68,100,94,89,87,89,92,94,93,92,90,88,86,85,86,84,82,81,0,1,0,0,0,0,0,0,0
111,100,95,95,96,99,104,111,119,91,52,77,65,60,63,54,50,53,51,48,41,36,27,25,14,9,10,10,11,14,24,75,88,83,83,86,90,94,95,95,93,91,88,88,90,89,88,89,0,1,0,0,0,0,0,0,0
173,140,117,101,100,100,102,106,115,118,59,70,77,68,60,52,48,52,55,47,40,37,31,25,30,16,10,13,11,9,8,31,81,83,84,86,90,94,95,95,93,90,88,91,95,97,98,100,0,1,0,0,0,0,0,0,0
218,207,199,148,101,93,98,104,117,131,104,61,73,63,55,50,53,51,52,44,41,38,34,30,24,24,12,12,14,13,10,12,52,85,84,85,88,90,90,90,90,89,91,97,103,106,108,110,0,1,0,0,0,0,0,0,0
206,203,214,163,127,74,86,107,117,125,132,105,75,63,59,53,62,52,47,43,41,40,37,37,27,20,14,11,11,12,15,15,26,74,82,82,83,86,90,93,95,98,104,110,117,120,120,165,0,1,0,0,0,0,0,0,0
172,179,182,131,86,81,85,108,112,117,124,130,105,67,60,63,64,52,47,43,43,42,36,38,35,27,21,14,10,9,10,10,12,48,80,79,84,91,97,101,106,111,117,132,114,98,148,154,0,1,0,0,0,0,0,0,0
126,151,146,74,37,19,44,107,108,112,119,125,126,89,60,56,59,51,51,48,50,49,40,38,38,36,33,30,13,10,12,9,10,22,73,88,96,102,107,113,120,126,133,134,100,54,72,53,0,1,0,0,0,0,0,0,0
154,141,97,68,52,38,76,118,108,110,118,126,132,128,81,55,50,46,42,50,51,46,46,50,45,42,34,37,29,12,8,9,10,11,59,106,110,116,121,129,136,142,148,154,94,36,33,31,0,1,0,0,0,0,0,0,0
161,160,117,92,119,97,102,131,119,109,117,127,134,141,133,81,51,43,39,44,47,38,43,43,45,44,35,34,36,25,14,15,9,9,33,115,127,132,138,145,151,158,161,165,132,45,35,36,0,1,0,0,0,0,0,0,0
165,166,157,113,113,132,133,150,168,133,112,124,134,142,144,139,88,43,36,36,35,39,57,52,41,39,35,39,35,29,61,63,6,10,10,97,147,148,152,156,163,168,168,177,144,52,42,42,0,1,0,0,0,0,0,0,0
