234,191,180,205,205,232,245,243,250,255,190,154,172,178,210,233,239,207,172,149,145,159,166,182,214,219,229,240,239,226,202,147,131,133,141,155,133,123,126,129,132,131,132,134,147,145,142,142,0,0,0,0,0,0,1,0,0
244,208,193,201,205,223,234,232,235,238,214,184,196,209,223,231,227,206,195,195,207,217,209,206,215,226,229,232,232,224,213,205,203,208,215,220,215,210,209,208,208,215,220,219,222,220,218,226,0,0,0,0,0,0,1,0,0
233,227,227,230,234,236,237,237,241,238,224,229,241,244,236,237,239,240,243,246,243,243,241,236,235,239,240,237,232,225,234,237,239,245,244,239,245,243,241,242,244,248,243,236,245,246,244,242,0,0,0,0,0,0,1,0,0
243,245,245,243,239,244,240,237,238,242,236,238,238,236,231,239,242,247,245,245,244,245,240,239,241,246,249,243,240,242,247,246,244,246,250,249,250,249,245,251,251,252,250,249,251,249,251,251,0,0,0,0,0,0,1,0,0
254,251,246,247,245,249,247,246,244,246,246,248,250,249,250,249,251,251,253,253,251,250,251,253,252,253,254,253,251,253,251,249,248,245,241,230,242,238,237,245,250,253,252,250,250,249,249,250,0,0,0,0,0,0,1,0,0
253,252,251,252,253,250,250,253,251,251,253,254,255,254,252,250,253,253,253,253,254,253,252,254,253,251,234,229,242,235,201,192,198,194,187,174,207,186,188,195,196,208,238,253,251,250,250,249,0,0,0,0,0,0,1,0,0
254,254,254,254,254,253,250,255,254,255,254,254,254,253,252,253,252,247,249,238,229,240,241,238,241,232,222,230,200,169,161,160,171,156,137,115,127,108,110,117,122,150,212,147,191,213,215,213,0,0,0,0,0,0,1,0,0
241,242,245,245,241,241,236,236,234,236,249,250,245,243,243,244,245,230,214,206,206,210,205,207,229,213,233,238,239,225,227,231,232,223,219,197,178,134,165,190,213,215,170,62,188,203,200,196,0,0,0,0,0,0,1,0,0
204,211,214,208,208,209,210,209,228,246,246,241,238,241,240,241,238,238,239,240,233,229,234,240,241,240,243,241,243,240,237,223,197,176,146,133,157,186,215,218,192,180,113,114,223,210,208,204,0,0,0,0,0,0,1,0,0
198,197,199,203,201,202,205,230,247,234,234,235,241,243,241,236,233,226,222,241,252,251,249,246,247,247,246,246,242,235,237,235,200,127,116,144,177,197,152,105,103,112,71,108,198,189,196,199,0,0,0,0,0,0,1,0,0
199,197,199,202,205,206,225,240,231,212,210,229,231,224,225,222,209,182,170,218,242,247,250,249,247,247,247,247,244,238,231,230,227,189,152,170,164,129,90,88,84,80,77,63,115,206,207,203,0,0,0,0,0,0,1,0,0
212,218,219,216,214,211,206,209,197,188,170,189,192,175,178,173,139,111,113,173,221,233,235,246,246,239,241,246,244,238,230,228,229,213,164,156,131,78,85,91,84,83,79,61,45,170,218,216,0,0,0,0,0,0,1,0,0
199,207,219,215,212,185,168,152,144,139,97,106,129,140,117,111,92,89,90,101,143,210,219,225,238,237,221,234,242,227,210,195,220,224,185,155,108,81,85,94,88,82,81,69,69,198,224,219,0,0,0,0,0,0,1,0,0
197,195,203,196,190,144,139,125,124,95,83,86,88,91,86,84,85,90,90,76,69,137,204,201,212,216,219,222,230,219,169,149,153,224,214,105,80,91,147,113,89,88,79,69,85,202,213,206,0,0,0,0,0,0,1,0,0
199,201,197,207,212,147,119,118,104,89,78,85,86,86,84,81,80,84,87,73,54,65,145,172,170,182,188,201,207,212,126,123,107,165,219,97,103,181,218,165,94,89,77,64,84,204,212,216,0,0,0,0,0,0,1,0,0
206,206,202,209,216,160,110,109,93,71,69,78,79,78,77,81,77,82,83,71,59,49,67,115,113,123,131,156,162,174,102,92,95,101,170,146,195,219,209,214,175,70,61,52,68,194,219,220,0,0,0,0,0,0,1,0,0
206,207,208,209,214,175,98,90,80,51,61,75,77,76,76,81,74,78,78,71,66,59,53,78,90,86,77,93,104,112,88,78,81,84,113,220,227,232,232,234,236,112,44,42,46,177,242,241,0,0,0,0,0,0,1,0,0
216,206,211,218,222,178,85,77,79,57,55,70,70,75,76,79,74,76,73,65,66,69,74,81,84,84,71,63,89,93,77,74,76,83,95,208,249,246,243,241,248,201,47,27,48,159,232,229,0,0,0,0,0,0,1,0,0
214,216,213,208,210,152,73,73,71,45,51,64,68,73,75,77,78,75,63,63,63,68,77,81,84,80,77,72,84,84,68,69,79,80,101,203,217,212,212,204,205,207,81,15,34,74,179,198,0,0,0,0,0,0,1,0,0
235,230,231,236,238,145,67,78,73,46,46,60,66,72,76,77,84,65,54,69,68,70,73,73,82,81,83,88,85,71,59,68,78,83,125,198,196,196,196,194,195,201,88,9,19,107,195,195,0,0,0,0,0,0,1,0,0
252,250,245,243,239,111,72,102,129,57,41,55,65,73,75,79,71,39,39,53,57,67,68,69,75,83,87,88,82,60,56,70,75,90,169,195,192,194,194,193,194,197,159,89,121,190,195,193,0,0,0,0,0,0,1,0,0
217,217,214,215,179,87,103,131,143,104,35,53,63,73,76,73,48,52,54,55,50,54,72,78,75,78,81,75,69,56,59,73,70,134,201,196,196,197,196,196,196,195,199,202,201,195,194,194,0,0,0,0,0,0,1,0,0
191,191,191,192,134,74,125,141,130,140,55,53,65,77,79,89,44,39,63,68,75,80,81,80,81,79,72,61,43,51,70,74,77,153,202,197,197,198,196,196,196,196,195,197,196,196,195,194,0,0,0,0,0,0,1,0,0
