139,94,86,91,125,86,56,66,72,84,122,115,106,101,109,109,114,145,157,135,127,129,136,129,109,135,147,126,125,136,144,126,117,107,117,119,126,107,121,140,125,116,123,131,120,114,90,124,0,0,0,0,1,0,0,0,0
142,122,115,111,139,107,69,67,76,75,110,113,120,122,125,123,123,142,134,131,129,142,125,127,114,138,144,131,131,129,133,136,117,116,123,118,120,125,133,132,115,116,110,121,125,126,119,115,0,0,0,0,1,0,0,0,0
130,127,134,120,120,88,104,89,85,79,105,115,127,127,123,126,132,152,146,150,142,151,139,157,126,135,141,137,140,142,133,127,129,133,128,124,128,121,139,141,138,119,104,113,127,115,125,136,0,0,0,0,1,0,0,0,0
130,144,149,134,132,113,117,101,93,90,115,126,131,123,114,123,135,150,143,152,140,157,158,163,125,137,140,138,133,160,141,127,134,140,128,129,122,136,145,138,134,133,107,120,125,96,116,129,0,0,0,0,1,0,0,0,0
130,144,148,125,125,123,128,123,113,96,114,125,125,123,127,130,143,146,125,138,142,151,130,172,137,135,147,169,125,157,133,110,135,151,140,131,117,130,144,140,134,138,128,121,115,109,101,104,0,0,0,0,1,0,0,0,0
125,149,130,112,140,129,138,135,133,116,126,135,125,130,128,123,142,156,141,128,122,147,112,170,135,131,159,156,140,166,134,125,133,145,147,142,134,135,159,134,139,132,137,128,106,121,129,105,0,0,0,0,1,0,0,0,0
135,150,135,108,125,133,116,128,124,118,129,130,122,128,128,126,126,143,144,131,122,126,126,174,116,140,168,127,154,140,118,126,142,143,142,140,152,141,139,121,131,133,139,126,112,138,137,115,0,0,0,0,1,0,0,0,0
130,141,141,136,127,114,106,116,116,120,130,130,126,134,137,135,146,160,159,146,164,155,147,157,122,130,159,120,142,117,122,131,147,158,147,140,150,132,136,136,128,135,123,127,111,136,142,123,0,0,0,0,1,0,0,0,0
103,145,153,150,134,119,126,106,99,123,130,127,139,156,166,172,202,201,184,186,166,137,122,121,146,144,130,121,140,104,119,137,146,150,160,153,149,148,142,137,133,125,120,135,136,115,120,128,0,0,0,0,1,0,0,0,0
126,145,139,129,140,124,121,118,112,133,136,143,142,124,133,134,139,156,156,127,128,135,142,103,110,151,112,121,125,109,116,128,158,127,146,151,147,152,133,129,137,129,126,133,146,108,123,131,0,0,0,0,1,0,0,0,0
119,119,139,106,120,121,96,103,116,132,133,129,132,138,145,138,132,129,131,102,131,124,125,139,137,144,118,140,106,116,113,137,146,132,136,143,135,142,134,118,134,130,123,135,127,118,116,118,0,0,0,0,1,0,0,0,0
122,124,140,107,108,127,102,99,113,134,131,138,153,147,142,139,138,127,130,103,92,104,99,118,173,129,83,116,105,121,118,140,149,165,147,148,136,131,134,139,141,137,110,121,119,115,113,120,0,0,0,0,1,0,0,0,0
113,116,137,126,111,139,129,133,133,147,141,131,156,146,149,146,133,123,124,108,111,128,114,104,155,132,67,101,121,145,121,137,138,175,145,145,137,130,120,140,141,147,134,131,126,114,111,141,0,0,0,0,1,0,0,0,0
124,119,135,140,129,135,125,141,135,149,140,136,144,150,142,146,150,126,113,130,121,134,137,118,131,153,82,75,112,125,108,147,147,151,135,135,139,143,116,127,142,131,130,139,127,117,100,137,0,0,0,0,1,0,0,0,0
115,112,143,149,120,128,105,111,116,145,126,128,148,143,139,142,137,140,119,131,128,131,126,114,91,161,110,53,117,102,114,144,152,131,132,122,128,141,138,134,149,134,140,136,123,117,117,124,0,0,0,0,1,0,0,0,0
123,131,140,150,126,138,118,114,103,135,111,117,137,139,145,130,135,143,140,134,129,130,118,103,81,130,143,82,112,108,146,142,137,148,136,128,115,136,147,135,129,126,131,126,120,120,135,119,0,0,0,0,1,0,0,0,0
