0,13,138,155,154,156,156,157,158,159,160,161,162,164,165,166,167,168,170,171,172,173,174,176,177,178,181,182,183,186,187,188,190,192,193,196,198,200,202,203,206,208,211,213,215,217,219,222,0,0,0,0,0,0,0,0,1
0,13,141,158,156,158,158,159,161,161,163,165,166,167,167,168,170,171,165,173,175,176,178,179,180,182,184,185,187,189,190,191,193,196,198,200,203,204,206,209,212,213,216,218,221,223,225,228,0,0,0,0,0,0,0,0,1
0,14,143,160,158,159,160,161,163,165,166,166,167,169,169,171,172,174,121,175,178,179,181,182,183,186,188,189,191,192,193,196,198,200,201,204,207,209,212,214,215,218,221,224,226,228,229,231,0,0,0,0,0,0,0,0,1
0,14,145,162,161,162,164,165,166,167,167,168,169,171,172,173,176,172,116,180,183,182,184,185,187,189,190,191,194,197,199,201,200,205,206,209,211,213,216,219,221,224,226,229,230,231,231,232,0,0,0,0,0,0,0,0,1
0,14,146,165,164,165,166,167,167,168,170,171,172,174,175,176,181,166,92,150,188,186,187,189,190,192,193,196,198,200,197,184,180,204,212,213,216,219,221,223,226,228,229,231,231,232,233,235,0,0,0,0,0,0,0,0,1
0,14,149,168,167,167,167,169,169,171,173,174,175,176,178,179,186,159,93,145,188,190,190,192,193,196,198,201,204,194,146,102,139,190,218,218,221,224,226,228,229,230,231,231,233,235,237,239,0,0,0,0,0,0,0,0,1
0,14,152,170,167,169,170,171,173,174,175,176,178,179,180,182,187,176,90,150,194,192,193,196,199,200,202,205,208,207,176,110,189,218,222,224,226,227,229,230,230,231,233,235,236,238,240,243,0,0,0,0,0,0,0,0,1
0,14,153,172,170,172,173,175,176,177,178,179,181,183,184,185,190,178,107,157,197,196,198,200,202,204,206,210,212,216,199,126,200,223,226,227,229,230,230,232,233,234,236,239,240,242,245,246,0,0,0,0,0,0,0,0,1
0,14,156,175,174,175,176,177,179,180,182,183,184,186,187,188,194,177,108,149,199,201,202,204,207,209,210,214,216,221,172,127,187,230,229,229,230,231,232,234,236,238,240,243,245,246,248,250,0,0,0,0,0,0,0,0,1
0,15,159,178,177,178,180,181,182,183,185,186,188,190,191,192,198,179,108,168,205,206,208,210,212,211,214,219,221,228,146,125,211,228,231,231,232,235,236,237,239,242,245,246,248,250,251,252,0,0,0,0,0,0,0,0,1
0,15,161,181,180,181,183,184,186,187,189,190,191,193,195,197,203,181,110,175,211,211,212,215,217,217,220,224,226,230,162,120,156,164,229,235,236,237,239,240,244,245,248,250,251,252,252,252,0,0,0,0,0,0,0,0,1
0,15,164,185,184,185,186,187,190,191,193,194,195,198,199,201,210,173,108,163,215,215,217,219,223,223,226,227,227,229,187,149,140,137,223,239,239,243,243,243,247,249,251,252,252,252,252,252,0,0,0,0,0,0,0,0,1
